gp,ppg,rpg,apg,spg,bpg,topg,fgp,ftp,3pp,fgm,fga,ftm,fta,3pm,3pa,pts,or,dr,reb,ast,to,stl,blk,gpa,ppga,rpga,apga,spga,bpga,topga,fgpa,ftpa,3ppa,fgma,fgaa,ftma,ftaa,3pma,3paa,ptsa,ora,dra,reba,asta,toa,stla,blka,result
24.0,65.5,34.0,10.8,5.8,2.5,14.2,42.0,65.9,31.2,571.0,1359.0,265.0,402.0,164.0,526.0,1571.0,215.0,600.0,815.0,260.0,341.0,138.0,60.0,23.0,69.6,32.7,12.9,4.4,3.3,15.0,44.5,71.4,36.6,570.0,1282.0,232.0,325.0,229.0,625.0,1601.0,204.0,547.0,751.0,297.0,344.0,102.0,76.0,0
24.0,65.5,34.0,10.8,5.8,2.5,14.2,42.0,65.9,31.2,571.0,1359.0,265.0,402.0,164.0,526.0,1571.0,215.0,600.0,815.0,260.0,341.0,138.0,60.0,20.0,74.3,30.4,15.8,7.2,2.1,11.1,51.5,74.5,37.4,562.0,1092.0,234.0,314.0,128.0,342.0,1486.0,159.0,449.0,608.0,316.0,222.0,143.0,42.0,0
24.0,65.5,34.0,10.8,5.8,2.5,14.2,42.0,65.9,31.2,571.0,1359.0,265.0,402.0,164.0,526.0,1571.0,215.0,600.0,815.0,260.0,341.0,138.0,60.0,20.0,74.3,30.4,15.8,7.2,2.1,11.1,51.5,74.5,37.4,562.0,1092.0,234.0,314.0,128.0,342.0,1486.0,159.0,449.0,608.0,316.0,222.0,143.0,42.0,0
24.0,65.5,34.0,10.8,5.8,2.5,14.2,42.0,65.9,31.2,571.0,1359.0,265.0,402.0,164.0,526.0,1571.0,215.0,600.0,815.0,260.0,341.0,138.0,60.0,25.0,72.0,34.8,14.0,7.1,2.7,13.2,43.7,69.8,37.9,642.0,1470.0,280.0,401.0,236.0,622.0,1800.0,259.0,611.0,870.0,351.0,331.0,178.0,68.0,0
24.0,65.5,34.0,10.8,5.8,2.5,14.2,42.0,65.9,31.2,571.0,1359.0,265.0,402.0,164.0,526.0,1571.0,215.0,600.0,815.0,260.0,341.0,138.0,60.0,25.0,72.0,34.8,14.0,7.1,2.7,13.2,43.7,69.8,37.9,642.0,1470.0,280.0,401.0,236.0,622.0,1800.0,259.0,611.0,870.0,351.0,331.0,178.0,68.0,1
24.0,65.5,34.0,10.8,5.8,2.5,14.2,42.0,65.9,31.2,571.0,1359.0,265.0,402.0,164.0,526.0,1571.0,215.0,600.0,815.0,260.0,341.0,138.0,60.0,27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,0
24.0,65.5,34.0,10.8,5.8,2.5,14.2,42.0,65.9,31.2,571.0,1359.0,265.0,402.0,164.0,526.0,1571.0,215.0,600.0,815.0,260.0,341.0,138.0,60.0,27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,0
24.0,65.5,34.0,10.8,5.8,2.5,14.2,42.0,65.9,31.2,571.0,1359.0,265.0,402.0,164.0,526.0,1571.0,215.0,600.0,815.0,260.0,341.0,138.0,60.0,18.0,71.8,38.9,13.7,7.4,4.3,14.7,42.9,66.4,29.3,483.0,1126.0,180.0,271.0,146.0,499.0,1292.0,208.0,492.0,700.0,246.0,265.0,134.0,77.0,1
24.0,65.5,34.0,10.8,5.8,2.5,14.2,42.0,65.9,31.2,571.0,1359.0,265.0,402.0,164.0,526.0,1571.0,215.0,600.0,815.0,260.0,341.0,138.0,60.0,28.0,74.9,33.4,15.9,4.6,2.3,9.7,49.1,77.7,39.1,761.0,1549.0,286.0,368.0,289.0,740.0,2097.0,199.0,737.0,936.0,446.0,271.0,128.0,64.0,0
28.0,74.9,33.4,15.9,4.6,2.3,9.7,49.1,77.7,39.1,761.0,1549.0,286.0,368.0,289.0,740.0,2097.0,199.0,737.0,936.0,446.0,271.0,128.0,64.0,27.0,71.1,37.6,14.3,5.2,3.4,12.6,45.1,71.1,33.5,689.0,1527.0,350.0,492.0,192.0,573.0,1920.0,294.0,721.0,1015.0,386.0,339.0,140.0,92.0,0
28.0,74.9,33.4,15.9,4.6,2.3,9.7,49.1,77.7,39.1,761.0,1549.0,286.0,368.0,289.0,740.0,2097.0,199.0,737.0,936.0,446.0,271.0,128.0,64.0,29.0,68.9,39.3,13.0,6.4,4.7,15.0,45.1,64.6,33.5,747.0,1658.0,352.0,545.0,151.0,451.0,1997.0,364.0,775.0,1139.0,376.0,434.0,185.0,135.0,1
28.0,74.9,33.4,15.9,4.6,2.3,9.7,49.1,77.7,39.1,761.0,1549.0,286.0,368.0,289.0,740.0,2097.0,199.0,737.0,936.0,446.0,271.0,128.0,64.0,21.0,72.5,36.0,13.3,8.4,3.7,14.9,41.5,65.4,30.5,566.0,1364.0,249.0,381.0,142.0,466.0,1523.0,274.0,481.0,755.0,280.0,313.0,176.0,77.0,1
28.0,74.9,33.4,15.9,4.6,2.3,9.7,49.1,77.7,39.1,761.0,1549.0,286.0,368.0,289.0,740.0,2097.0,199.0,737.0,936.0,446.0,271.0,128.0,64.0,26.0,66.8,34.6,13.1,6.0,3.5,14.2,43.8,67.2,33.8,625.0,1428.0,311.0,463.0,175.0,518.0,1738.0,255.0,645.0,900.0,340.0,369.0,157.0,91.0,0
28.0,74.9,33.4,15.9,4.6,2.3,9.7,49.1,77.7,39.1,761.0,1549.0,286.0,368.0,289.0,740.0,2097.0,199.0,737.0,936.0,446.0,271.0,128.0,64.0,22.0,68.9,35.4,12.8,5.8,2.2,14.2,42.7,71.4,30.9,541.0,1266.0,304.0,426.0,129.0,417.0,1515.0,228.0,551.0,779.0,282.0,312.0,127.0,48.0,1
28.0,74.9,33.4,15.9,4.6,2.3,9.7,49.1,77.7,39.1,761.0,1549.0,286.0,368.0,289.0,740.0,2097.0,199.0,737.0,936.0,446.0,271.0,128.0,64.0,25.0,73.6,35.7,13.2,6.7,3.5,13.4,44.9,69.8,32.0,646.0,1439.0,376.0,539.0,173.0,540.0,1841.0,248.0,644.0,892.0,330.0,336.0,168.0,88.0,0
28.0,74.9,33.4,15.9,4.6,2.3,9.7,49.1,77.7,39.1,761.0,1549.0,286.0,368.0,289.0,740.0,2097.0,199.0,737.0,936.0,446.0,271.0,128.0,64.0,18.0,61.2,31.3,9.9,5.9,2.8,17.3,38.8,62.1,31.7,401.0,1033.0,177.0,285.0,123.0,388.0,1102.0,181.0,382.0,563.0,178.0,312.0,106.0,50.0,1
28.0,74.9,33.4,15.9,4.6,2.3,9.7,49.1,77.7,39.1,761.0,1549.0,286.0,368.0,289.0,740.0,2097.0,199.0,737.0,936.0,446.0,271.0,128.0,64.0,19.0,66.1,32.0,9.3,7.6,1.6,14.5,39.3,72.6,30.1,435.0,1107.0,273.0,376.0,113.0,376.0,1256.0,210.0,398.0,608.0,177.0,276.0,144.0,30.0,1
28.0,74.9,33.4,15.9,4.6,2.3,9.7,49.1,77.7,39.1,761.0,1549.0,286.0,368.0,289.0,740.0,2097.0,199.0,737.0,936.0,446.0,271.0,128.0,64.0,27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,0
28.0,74.9,33.4,15.9,4.6,2.3,9.7,49.1,77.7,39.1,761.0,1549.0,286.0,368.0,289.0,740.0,2097.0,199.0,737.0,936.0,446.0,271.0,128.0,64.0,27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,1
28.0,74.9,33.4,15.9,4.6,2.3,9.7,49.1,77.7,39.1,761.0,1549.0,286.0,368.0,289.0,740.0,2097.0,199.0,737.0,936.0,446.0,271.0,128.0,64.0,24.0,65.5,34.0,10.8,5.8,2.5,14.2,42.0,65.9,31.2,571.0,1359.0,265.0,402.0,164.0,526.0,1571.0,215.0,600.0,815.0,260.0,341.0,138.0,60.0,1
28.0,74.9,33.4,15.9,4.6,2.3,9.7,49.1,77.7,39.1,761.0,1549.0,286.0,368.0,289.0,740.0,2097.0,199.0,737.0,936.0,446.0,271.0,128.0,64.0,24.0,65.5,34.0,10.8,5.8,2.5,14.2,42.0,65.9,31.2,571.0,1359.0,265.0,402.0,164.0,526.0,1571.0,215.0,600.0,815.0,260.0,341.0,138.0,60.0,1
28.0,74.9,33.4,15.9,4.6,2.3,9.7,49.1,77.7,39.1,761.0,1549.0,286.0,368.0,289.0,740.0,2097.0,199.0,737.0,936.0,446.0,271.0,128.0,64.0,25.0,72.0,34.8,14.0,7.1,2.7,13.2,43.7,69.8,37.9,642.0,1470.0,280.0,401.0,236.0,622.0,1800.0,259.0,611.0,870.0,351.0,331.0,178.0,68.0,0
28.0,74.9,33.4,15.9,4.6,2.3,9.7,49.1,77.7,39.1,761.0,1549.0,286.0,368.0,289.0,740.0,2097.0,199.0,737.0,936.0,446.0,271.0,128.0,64.0,25.0,72.0,34.8,14.0,7.1,2.7,13.2,43.7,69.8,37.9,642.0,1470.0,280.0,401.0,236.0,622.0,1800.0,259.0,611.0,870.0,351.0,331.0,178.0,68.0,1
28.0,74.9,33.4,15.9,4.6,2.3,9.7,49.1,77.7,39.1,761.0,1549.0,286.0,368.0,289.0,740.0,2097.0,199.0,737.0,936.0,446.0,271.0,128.0,64.0,24.0,67.6,33.3,11.2,6.8,2.6,14.3,43.7,66.4,32.3,577.0,1320.0,298.0,449.0,170.0,526.0,1622.0,207.0,593.0,800.0,269.0,343.0,164.0,63.0,1
28.0,74.9,33.4,15.9,4.6,2.3,9.7,49.1,77.7,39.1,761.0,1549.0,286.0,368.0,289.0,740.0,2097.0,199.0,737.0,936.0,446.0,271.0,128.0,64.0,24.0,67.6,33.3,11.2,6.8,2.6,14.3,43.7,66.4,32.3,577.0,1320.0,298.0,449.0,170.0,526.0,1622.0,207.0,593.0,800.0,269.0,343.0,164.0,63.0,1
28.0,74.9,33.4,15.9,4.6,2.3,9.7,49.1,77.7,39.1,761.0,1549.0,286.0,368.0,289.0,740.0,2097.0,199.0,737.0,936.0,446.0,271.0,128.0,64.0,23.0,69.6,32.7,12.9,4.4,3.3,15.0,44.5,71.4,36.6,570.0,1282.0,232.0,325.0,229.0,625.0,1601.0,204.0,547.0,751.0,297.0,344.0,102.0,76.0,1
28.0,74.9,33.4,15.9,4.6,2.3,9.7,49.1,77.7,39.1,761.0,1549.0,286.0,368.0,289.0,740.0,2097.0,199.0,737.0,936.0,446.0,271.0,128.0,64.0,23.0,69.6,32.7,12.9,4.4,3.3,15.0,44.5,71.4,36.6,570.0,1282.0,232.0,325.0,229.0,625.0,1601.0,204.0,547.0,751.0,297.0,344.0,102.0,76.0,1
28.0,74.9,33.4,15.9,4.6,2.3,9.7,49.1,77.7,39.1,761.0,1549.0,286.0,368.0,289.0,740.0,2097.0,199.0,737.0,936.0,446.0,271.0,128.0,64.0,24.0,73.2,39.0,11.3,5.9,3.2,13.8,42.8,74.5,33.7,624.0,1457.0,316.0,424.0,192.0,569.0,1756.0,264.0,672.0,936.0,272.0,332.0,141.0,77.0,1
28.0,74.9,33.4,15.9,4.6,2.3,9.7,49.1,77.7,39.1,761.0,1549.0,286.0,368.0,289.0,740.0,2097.0,199.0,737.0,936.0,446.0,271.0,128.0,64.0,24.0,73.2,39.0,11.3,5.9,3.2,13.8,42.8,74.5,33.7,624.0,1457.0,316.0,424.0,192.0,569.0,1756.0,264.0,672.0,936.0,272.0,332.0,141.0,77.0,1
28.0,74.9,33.4,15.9,4.6,2.3,9.7,49.1,77.7,39.1,761.0,1549.0,286.0,368.0,289.0,740.0,2097.0,199.0,737.0,936.0,446.0,271.0,128.0,64.0,20.0,74.3,30.4,15.8,7.2,2.1,11.1,51.5,74.5,37.4,562.0,1092.0,234.0,314.0,128.0,342.0,1486.0,159.0,449.0,608.0,316.0,222.0,143.0,42.0,1
28.0,74.9,33.4,15.9,4.6,2.3,9.7,49.1,77.7,39.1,761.0,1549.0,286.0,368.0,289.0,740.0,2097.0,199.0,737.0,936.0,446.0,271.0,128.0,64.0,24.0,65.5,34.0,10.8,5.8,2.5,14.2,42.0,65.9,31.2,571.0,1359.0,265.0,402.0,164.0,526.0,1571.0,215.0,600.0,815.0,260.0,341.0,138.0,60.0,1
28.0,74.9,33.4,15.9,4.6,2.3,9.7,49.1,77.7,39.1,761.0,1549.0,286.0,368.0,289.0,740.0,2097.0,199.0,737.0,936.0,446.0,271.0,128.0,64.0,25.0,72.0,34.8,14.0,7.1,2.7,13.2,43.7,69.8,37.9,642.0,1470.0,280.0,401.0,236.0,622.0,1800.0,259.0,611.0,870.0,351.0,331.0,178.0,68.0,1
28.0,74.9,33.4,15.9,4.6,2.3,9.7,49.1,77.7,39.1,761.0,1549.0,286.0,368.0,289.0,740.0,2097.0,199.0,737.0,936.0,446.0,271.0,128.0,64.0,24.0,73.2,39.0,11.3,5.9,3.2,13.8,42.8,74.5,33.7,624.0,1457.0,316.0,424.0,192.0,569.0,1756.0,264.0,672.0,936.0,272.0,332.0,141.0,77.0,1
27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,28.0,65.8,34.5,11.9,7.1,4.2,14.1,41.7,73.4,31.2,670.0,1608.0,364.0,496.0,139.0,445.0,1843.0,269.0,698.0,967.0,332.0,396.0,200.0,118.0,1
27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,23.0,63.9,32.7,11.7,7.5,3.1,11.2,38.3,74.6,29.8,486.0,1269.0,347.0,465.0,151.0,507.0,1470.0,191.0,561.0,752.0,269.0,258.0,172.0,71.0,0
27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,23.0,68.9,36.2,15.0,6.7,3.8,14.6,42.3,65.6,31.1,566.0,1339.0,290.0,442.0,163.0,524.0,1585.0,245.0,587.0,832.0,344.0,336.0,155.0,87.0,0
27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,28.0,82.4,40.0,15.0,8.1,5.2,13.1,45.5,73.7,33.9,825.0,1814.0,437.0,593.0,220.0,649.0,2307.0,335.0,784.0,1119.0,419.0,368.0,226.0,145.0,0
27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,27.0,69.0,35.1,13.9,6.9,2.4,15.4,42.9,67.1,35.2,630.0,1468.0,399.0,595.0,205.0,582.0,1864.0,258.0,691.0,949.0,374.0,415.0,185.0,64.0,0
27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,27.0,69.0,35.1,13.9,6.9,2.4,15.4,42.9,67.1,35.2,630.0,1468.0,399.0,595.0,205.0,582.0,1864.0,258.0,691.0,949.0,374.0,415.0,185.0,64.0,1
27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,30.0,81.3,35.7,18.2,7.7,2.9,12.0,48.9,73.8,34.4,894.0,1829.0,380.0,515.0,271.0,787.0,2439.0,264.0,808.0,1072.0,547.0,361.0,232.0,87.0,0
27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,28.0,74.9,33.4,15.9,4.6,2.3,9.7,49.1,77.7,39.1,761.0,1549.0,286.0,368.0,289.0,740.0,2097.0,199.0,737.0,936.0,446.0,271.0,128.0,64.0,1
27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,28.0,74.9,33.4,15.9,4.6,2.3,9.7,49.1,77.7,39.1,761.0,1549.0,286.0,368.0,289.0,740.0,2097.0,199.0,737.0,936.0,446.0,271.0,128.0,64.0,0
27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,20.0,74.3,30.4,15.8,7.2,2.1,11.1,51.5,74.5,37.4,562.0,1092.0,234.0,314.0,128.0,342.0,1486.0,159.0,449.0,608.0,316.0,222.0,143.0,42.0,1
27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,20.0,74.3,30.4,15.8,7.2,2.1,11.1,51.5,74.5,37.4,562.0,1092.0,234.0,314.0,128.0,342.0,1486.0,159.0,449.0,608.0,316.0,222.0,143.0,42.0,1
27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,23.0,69.6,32.7,12.9,4.4,3.3,15.0,44.5,71.4,36.6,570.0,1282.0,232.0,325.0,229.0,625.0,1601.0,204.0,547.0,751.0,297.0,344.0,102.0,76.0,1
27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,23.0,69.6,32.7,12.9,4.4,3.3,15.0,44.5,71.4,36.6,570.0,1282.0,232.0,325.0,229.0,625.0,1601.0,204.0,547.0,751.0,297.0,344.0,102.0,76.0,0
27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,18.0,71.8,38.9,13.7,7.4,4.3,14.7,42.9,66.4,29.3,483.0,1126.0,180.0,271.0,146.0,499.0,1292.0,208.0,492.0,700.0,246.0,265.0,134.0,77.0,0
27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,18.0,71.8,38.9,13.7,7.4,4.3,14.7,42.9,66.4,29.3,483.0,1126.0,180.0,271.0,146.0,499.0,1292.0,208.0,492.0,700.0,246.0,265.0,134.0,77.0,1
27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,25.0,72.0,34.8,14.0,7.1,2.7,13.2,43.7,69.8,37.9,642.0,1470.0,280.0,401.0,236.0,622.0,1800.0,259.0,611.0,870.0,351.0,331.0,178.0,68.0,0
27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,25.0,72.0,34.8,14.0,7.1,2.7,13.2,43.7,69.8,37.9,642.0,1470.0,280.0,401.0,236.0,622.0,1800.0,259.0,611.0,870.0,351.0,331.0,178.0,68.0,1
27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,24.0,67.6,33.3,11.2,6.8,2.6,14.3,43.7,66.4,32.3,577.0,1320.0,298.0,449.0,170.0,526.0,1622.0,207.0,593.0,800.0,269.0,343.0,164.0,63.0,0
27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,24.0,67.6,33.3,11.2,6.8,2.6,14.3,43.7,66.4,32.3,577.0,1320.0,298.0,449.0,170.0,526.0,1622.0,207.0,593.0,800.0,269.0,343.0,164.0,63.0,1
27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,24.0,65.5,34.0,10.8,5.8,2.5,14.2,42.0,65.9,31.2,571.0,1359.0,265.0,402.0,164.0,526.0,1571.0,215.0,600.0,815.0,260.0,341.0,138.0,60.0,1
27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,24.0,65.5,34.0,10.8,5.8,2.5,14.2,42.0,65.9,31.2,571.0,1359.0,265.0,402.0,164.0,526.0,1571.0,215.0,600.0,815.0,260.0,341.0,138.0,60.0,1
27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,24.0,73.2,39.0,11.3,5.9,3.2,13.8,42.8,74.5,33.7,624.0,1457.0,316.0,424.0,192.0,569.0,1756.0,264.0,672.0,936.0,272.0,332.0,141.0,77.0,0
27.0,71.2,34.0,13.5,6.2,2.0,12.1,46.0,69.2,35.1,687.0,1493.0,348.0,503.0,200.0,569.0,1922.0,208.0,710.0,918.0,364.0,326.0,167.0,53.0,18.0,71.8,38.9,13.7,7.4,4.3,14.7,42.9,66.4,29.3,483.0,1126.0,180.0,271.0,146.0,499.0,1292.0,208.0,492.0,700.0,246.0,265.0,134.0,77.0,0
24.0,73.2,39.0,11.3,5.9,3.2,13.8,42.8,74.5,33.7,624.0,1457.0,316.0,424.0,192.0,569.0,1756.0,264.0,672.0,936.0,272.0,332.0,141.0,77.0,28.0,65.3,37.7,11.4,6.3,3.1,14.9,39.8,69.5,27.6,636.0,1596.0,386.0,555.0,171.0,619.0,1829.0,302.0,754.0,1056.0,320.0,417.0,175.0,87.0,0
24.0,73.2,39.0,11.3,5.9,3.2,13.8,42.8,74.5,33.7,624.0,1457.0,316.0,424.0,192.0,569.0,1756.0,264.0,672.0,936.0,272.0,332.0,141.0,77.0,27.0,69.7,34.6,13.9,5.7,3.7,11.9,43.3,66.5,32.4,654.0,1510.0,416.0,626.0,158.0,488.0,1882.0,244.0,689.0,933.0,376.0,322.0,155.0,101.0,0
24.0,73.2,39.0,11.3,5.9,3.2,13.8,42.8,74.5,33.7,624.0,1457.0,316.0,424.0,192.0,569.0,1756.0,264.0,672.0,936.0,272.0,332.0,141.0,77.0,25.0,72.0,34.8,14.0,7.1,2.7,13.2,43.7,69.8,37.9,642.0,1470.0,280.0,401.0,236.0,622.0,1800.0,259.0,611.0,870.0,351.0,331.0,178.0,68.0,0
24.0,73.2,39.0,11.3,5.9,3.2,13.8,42.8,74.5,33.7,624.0,1457.0,316.0,424.0,192.0,569.0,1756.0,264.0,672.0,936.0,272.0,332.0,141.0,77.0,25.0,72.0,34.8,14.0,7.1,2.7,13.2,43.7,69.8,37.9,642.0,1470.0,280.0,401.0,236.0,622.0,1800.0,259.0,611.0,870.0,351.0,331.0,178.0,68.0,1
24.0,73.2,39.0,11.3,5.9,3.2,13.8,42.8,74.5,33.7,624.0,1457.0,316.0,424.0,192.0,569.0,1756.0,264.0,672.0,936.0,272.0,332.0,141.0,77.0,24.0,65.5,34.0,10.8,5.8,2.5,14.2,42.0,65.9,31.2,571.0,1359.0,265.0,402.0,164.0,526.0,1571.0,215.0,600.0,815.0,260.0,341.0,138.0,60.0,1
24.0,73.2,39.0,11.3,5.9,3.2,13.8,42.8,74.5,33.7,624.0,1457.0,316.0,424.0,192.0,569.0,1756.0,264.0,672.0,936.0,272.0,332.0,141.0,77.0,24.0,65.5,34.0,10.8,5.8,2.5,14.2,42.0,65.9,31.2,571.0,1359.0,265.0,402.0,164.0,526.0,1571.0,215.0,600.0,815.0,260.0,341.0,138.0,60.0,1
24.0,73.2,39.0,11.3,5.9,3.2,13.8,42.8,74.5,33.7,624.0,1457.0,316.0,424.0,192.0,569.0,1756.0,264.0,672.0,936.0,272.0,332.0,141.0,77.0,24.0,67.6,33.3,11.2,6.8,2.6,14.3,43.7,66.4,32.3,577.0,1320.0,298.0,449.0,170.0,526.0,1622.0,207.0,593.0,800.0,269.0,343.0,164.0,63.0,1
24.0,73.2,39.0,11.3,5.9,3.2,13.8,42.8,74.5,33.7,624.0,1457.0,316.0,424.0,192.0,569.0,1756.0,264.0,672.0,936.0,272.0,332.0,141.0,77.0,24.0,67.6,33.3,11.2,6.8,2.6,14.3,43.7,66.4,32.3,577.0,1320.0,298.0,449.0,170.0,526.0,1622.0,207.0,593.0,800.0,269.0,343.0,164.0,63.0,1
24.0,73.2,39.0,11.3,5.9,3.2,13.8,42.8,74.5,33.7,624.0,1457.0,316.0,424.0,192.0,569.0,1756.0,264.0,672.0,936.0,272.0,332.0,141.0,77.0,23.0,69.6,32.7,12.9,4.4,3.3,15.0,44.5,71.4,36.6,570.0,1282.0,232.0,325.0,229.0,625.0,1601.0,204.0,547.0,751.0,297.0,344.0,102.0,76.0,1
24.0,73.2,39.0,11.3,5.9,3.2,13.8,42.8,74.5,33.7,624.0,1457.0,316.0,424.0,192.0,569.0,1756.0,264.0,672.0,936.0,272.0,332.0,141.0,77.0,23.0,69.6,32.7,12.9,4.4,3.3,15.0,44.5,71.4,36.6,570.0,1282.0,232.0,325.0,229.0,625.0,1601.0,204.0,547.0,751.0,297.0,344.0,102.0,76.0,0
24.0,73.2,39.0,11.3,5.9,3.2,13.8,42.8,74.5,33.7,624.0,1457.0,316.0,424.0,192.0,569.0,1756.0,264.0,672.0,936.0,272.0,332.0,141.0,77.0,18.0,71.8,38.9,13.7,7.4,4.3,14.7,42.9,66.4,29.3,483.0,1126.0,180.0,271.0,146.0,499.0,1292.0,208.0,492.0,700.0,246.0,265.0,134.0,77.0,0
24.0,73.2,39.0,11.3,5.9,3.2,13.8,42.8,74.5,33.7,624.0,1457.0,316.0,424.0,192.0,569.0,1756.0,264.0,672.0,936.0,272.0,332.0,141.0,77.0,18.0,71.8,38.9,13.7,7.4,4.3,14.7,42.9,66.4,29.3,483.0,1126.0,180.0,271.0,146.0,499.0,1292.0,208.0,492.0,700.0,246.0,265.0,134.0,77.0,0
24.0,73.2,39.0,11.3,5.9,3.2,13.8,42.8,74.5,33.7,624.0,1457.0,316.0,424.0,192.0,569.0,1756.0,264.0,672.0,936.0,272.0,332.0,141.0,77.0,20.0,74.3,30.4,15.8,7.2,2.1,11.1,51.5,74.5,37.4,562.0,1092.0,234.0,314.0,128.0,342.0,1486.0,159.0,449.0,608.0,316.0,222.0,143.0,42.0,0
